"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"131",2019,"NFC","16","Sun",2019-12-22,"4:05PM ET","Detroit Lions","L","","3-11-1","3","11","1","1","Denver Broncos","17","27","13","191","95","96","0","25","348","198","150","0","-4.32","-12.95","4.08"
"132",2019,"NFC","17","Sun",2019-12-29,"1:00PM ET","Detroit Lions","L","","3-12-1","3","12","1","0","Green Bay Packers","20","23","17","305","134","171","1","25","432","312","120","1","1.53","-8.54","4.01"
"133",2019,"NFC","1","Mon",2019-09-09,"7:10PM ET","New Orleans Saints","W","","1-0","1","0","0","0","Houston Texans","30","28","25","510","362","148","1","22","414","234","180","1","23.59","-19.60","-0.06"
"134",2019,"NFC","2","Sun",2019-09-15,"4:25PM ET","New Orleans Saints","L","","1-1","1","1","0","1","Los Angeles Rams","9","27","15","244","187","57","1","20","380","265","115","1","-13.12","-7.63","6.34"
"135",2019,"NFC","3","Sun",2019-09-22,"4:25PM ET","New Orleans Saints","W","","2-1","2","1","0","1","Seattle Seahawks","33","27","15","265","177","88","1","26","514","406","108","1","1.89","-8.28","6.88"
"136",2019,"NFC","4","Sun",2019-09-29,"8:20PM ET","New Orleans Saints","W","","3-1","3","1","0","0","Dallas Cowboys","12","10","18","266","149","117","1","15","257","212","45","3","-1.84","-1.46","0.65"
"137",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","New Orleans Saints","W","","4-1","4","1","0","0","Tampa Bay Buccaneers","31","24","25","457","345","112","1","19","252","158","94","0","17.39","-4.27","-3.99"
"138",2019,"NFC","6","Sun",2019-10-13,"1:00PM ET","New Orleans Saints","W","","5-1","5","1","0","1","Jacksonville Jaguars","13","6","18","326","222","104","0","11","226","151","75","1","1.88","11.07","-0.56"
"139",2019,"NFC","7","Sun",2019-10-20,"4:25PM ET","New Orleans Saints","W","","6-1","6","1","0","1","Chicago Bears","36","25","24","424","273","151","0","16","252","235","17","2","13.46","11.36","-10.99"
"140",2019,"NFC","8","Sun",2019-10-27,"1:00PM ET","New Orleans Saints","W","","7-1","7","1","0","0","Arizona Cardinals","31","9","28","510","373","137","1","10","237","197","40","0","24.66","11.97","-9.91"
"141",2019,"NFC","10","Sun",2019-11-10,"1:00PM ET","New Orleans Saints","L","","7-2","7","2","0","0","Atlanta Falcons","9","26","18","310","258","52","0","24","317","174","143","1","-10.99","-5.44","0.17"
"142",2019,"NFC","11","Sun",2019-11-17,"1:00PM ET","New Orleans Saints","W","","8-2","8","2","0","1","Tampa Bay Buccaneers","34","17","21","328","219","109","0","21","334","298","36","4","12.23","1.16","-0.13"
"143",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","New Orleans Saints","W","","9-2","9","2","0","0","Carolina Panthers","34","31","23","418","300","118","1","26","351","230","121","1","16.06","-17.55","5.89"
"144",2019,"NFC","13","Thu",2019-11-28,"8:20PM ET","New Orleans Saints","W","","10-2","10","2","0","1","Atlanta Falcons","26","18","14","279","184","95","0","27","348","259","89","3","1.68","4.43","4.87"
"145",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","New Orleans Saints","L","","10-3","10","3","0","0","San Francisco 49ers","46","48","28","465","349","116","1","25","516","354","162","1","23.97","-27.42","3.51"
"146",2019,"NFC","15","Mon",2019-12-16,"8:15PM ET","New Orleans Saints","W","","11-3","11","3","0","0","Indianapolis Colts","34","7","27","424","307","117","0","16","205","159","46","0","23.61","2.27","0.53"
"147",2019,"NFC","16","Sun",2019-12-22,"1:00PM ET","New Orleans Saints","W","","12-3","12","3","0","1","Tennessee Titans","38","28","23","377","275","102","0","17","397","248","149","1","13.33","-4.25","2.33"
"148",2019,"NFC","17","Sun",2019-12-29,"1:00PM ET","New Orleans Saints","W","","13-3","13","3","0","1","Carolina Panthers","42","10","25","379","264","115","0","16","329","288","41","3","17.52","14.97","-2.88"
"149",2019,"NFC","Wild Card","Sun",2020-01-05,"1:05PM ET","New Orleans Saints","L","OT","13-4","13","4","0","0","Minnesota Vikings","20","26","19","324","227","97","2","22","362","226","136","1","1.72","-3.22","-3.43"
"150",2019,"NFC","1","Sun",2019-09-08,"1:00PM ET","Atlanta Falcons","L","","0-1","0","1","0","1","Minnesota Vikings","12","28","27","345","272","73","3","18","269","97","172","0","0.17","-12.05","-4.34"
"151",2019,"NFC","2","Sun",2019-09-15,"8:20PM ET","Atlanta Falcons","W","","1-1","1","1","0","0","Philadelphia Eagles","24","20","19","367","310","57","3","18","286","237","49","3","3.96","3.22","-4.03"
"152",2019,"NFC","3","Sun",2019-09-22,"1:00PM ET","Atlanta Falcons","L","","1-2","1","2","0","1","Indianapolis Colts","24","27","25","397","304","93","1","29","379","300","79","0","20.23","-23.26","-2.98"
"153",2019,"NFC","4","Sun",2019-09-29,"1:00PM ET","Atlanta Falcons","L","","1-3","1","3","0","0","Tennessee Titans","10","24","24","422","364","58","1","22","365","227","138","0","1.83","-10.78","-3.80"
"154",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","Atlanta Falcons","L","","1-4","1","4","0","1","Houston Texans","32","53","22","373","316","57","1","31","592","426","166","1","7.40","-40.69","9.43"
"155",2019,"NFC","6","Sun",2019-10-13,"4:05PM ET","Atlanta Falcons","L","","1-5","1","5","0","1","Arizona Cardinals","33","34","31","444","341","103","0","24","442","340","102","0","24.99","-23.23","-0.25"
"156",2019,"NFC","7","Sun",2019-10-20,"1:00PM ET","Atlanta Falcons","L","","1-6","1","6","0","0","Los Angeles Rams","10","37","14","224","186","38","3","23","381","291","90","0","-10.97","-9.61","-7.98"
"157",2019,"NFC","8","Sun",2019-10-27,"1:00PM ET","Atlanta Falcons","L","","1-7","1","7","0","0","Seattle Seahawks","20","27","30","510","441","69","3","18","322","171","151","0","14.89","-7.62","-15.43"
"158",2019,"NFC","10","Sun",2019-11-10,"1:00PM ET","Atlanta Falcons","W","","2-7","2","7","0","1","New Orleans Saints","26","9","24","317","174","143","1","18","310","258","52","0","5.44","10.99","-0.17"
"159",2019,"NFC","11","Sun",2019-11-17,"1:00PM ET","Atlanta Falcons","W","","3-7","3","7","0","1","Carolina Panthers","29","3","20","349","295","54","0","17","347","270","77","4","7.14","19.30","-1.12"
"160",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","Atlanta Falcons","L","","3-8","3","8","0","0","Tampa Bay Buccaneers","22","35","22","337","280","57","2","20","446","313","133","2","-4.60","-11.90","3.77"
"161",2019,"NFC","13","Thu",2019-11-28,"8:20PM ET","Atlanta Falcons","L","","3-9","3","9","0","0","New Orleans Saints","18","26","27","348","259","89","3","14","279","184","95","0","-4.43","-1.68","-4.87"
"162",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","Atlanta Falcons","W","","4-9","4","9","0","0","Carolina Panthers","40","20","22","461","302","159","0","27","345","245","100","4","19.83","-2.41","5.06"
"163",2019,"NFC","15","Sun",2019-12-15,"4:25PM ET","Atlanta Falcons","W","","5-9","5","9","0","1","San Francisco 49ers","29","22","20","290","201","89","1","20","313","193","120","2","8.04","-2.84","2.73"
"164",2019,"NFC","16","Sun",2019-12-22,"1:00PM ET","Atlanta Falcons","W","","6-9","6","9","0","0","Jacksonville Jaguars","24","12","28","518","383","135","2","17","288","173","115","1","18.86","3.26","-7.84"
"165",2019,"NFC","17","Sun",2019-12-29,"1:00PM ET","Atlanta Falcons","W","OT","7-9","7","9","0","1","Tampa Bay Buccaneers","28","22","28","373","286","87","1","14","329","193","136","3","-8.27","3.96","9.46"
"166",2019,"NFC","1","Sun",2019-09-08,"4:25PM ET","Tampa Bay Buccaneers","L","","0-1","0","1","0","0","San Francisco 49ers","17","31","21","295","174","121","4","17","256","158","98","2","-19.12","6.51","-1.10"
"167",2019,"NFC","2","Thu",2019-09-12,"8:20PM ET","Tampa Bay Buccaneers","W","","1-1","1","1","0","1","Carolina Panthers","20","14","16","289","189","100","0","20","352","313","39","1","-2.31","14.80","-8.98"
"168",2019,"NFC","3","Sun",2019-09-22,"4:05PM ET","Tampa Bay Buccaneers","L","","1-2","1","2","0","0","New York Giants","31","32","24","499","355","144","1","17","384","312","72","2","14.58","-9.02","-6.08"
"169",2019,"NFC","4","Sun",2019-09-29,"4:05PM ET","Tampa Bay Buccaneers","W","","2-2","2","2","0","1","Los Angeles Rams","55","40","27","464","376","88","1","36","518","490","28","4","22.76","-5.47","-4.04"
"170",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","Tampa Bay Buccaneers","L","","2-3","2","3","0","1","New Orleans Saints","24","31","19","252","158","94","0","25","457","345","112","1","4.27","-17.39","3.99"
"171",2019,"NFC","6","Sun",2019-10-13,"9:30AM ET","Tampa Bay Buccaneers","L","","2-4","2","4","0","0","Carolina Panthers","26","37","23","407","365","42","7","17","268","209","59","1","-12.39","1.76","0.09"
"172",2019,"NFC","8","Sun",2019-10-27,"1:00PM ET","Tampa Bay Buccaneers","L","","2-5","2","5","0","1","Tennessee Titans","23","27","23","389","283","106","4","16","246","174","72","1","-4.92","2.72","-1.66"
"173",2019,"NFC","9","Sun",2019-11-03,"4:05PM ET","Tampa Bay Buccaneers","L","OT","2-6","2","6","0","1","Seattle Seahawks","34","40","29","418","319","99","1","31","492","347","145","1","13.19","-24.58","6.92"
"174",2019,"NFC","10","Sun",2019-11-10,"1:00PM ET","Tampa Bay Buccaneers","W","","3-6","3","6","0","0","Arizona Cardinals","30","27","26","457","339","118","3","20","417","342","75","2","9.52","-1.71","-3.53"
"175",2019,"NFC","11","Sun",2019-11-17,"1:00PM ET","Tampa Bay Buccaneers","L","","3-7","3","7","0","0","New Orleans Saints","17","34","21","334","298","36","4","21","328","219","109","0","-1.16","-12.23","0.13"
"176",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","Tampa Bay Buccaneers","W","","4-7","4","7","0","1","Atlanta Falcons","35","22","20","446","313","133","2","22","337","280","57","2","11.90","4.60","-3.77"
"177",2019,"NFC","13","Sun",2019-12-01,"1:00PM ET","Tampa Bay Buccaneers","W","","5-7","5","7","0","1","Jacksonville Jaguars","28","11","19","315","241","74","1","14","242","193","49","4","-3.31","25.93","-2.93"
"178",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","Tampa Bay Buccaneers","W","","6-7","6","7","0","0","Indianapolis Colts","38","35","29","542","467","75","4","16","309","243","66","1","9.53","-9.36","3.36"
"179",2019,"NFC","15","Sun",2019-12-15,"1:00PM ET","Tampa Bay Buccaneers","W","","7-7","7","7","0","1","Detroit Lions","38","17","23","495","446","49","1","16","295","250","45","3","13.82","14.38","-7.29"
"180",2019,"NFC","16","Sat",2019-12-21,"1:00PM ET","Tampa Bay Buccaneers","L","","7-8","7","8","0","0","Houston Texans","20","23","19","435","329","106","5","15","229","161","68","2","-8.40","13.02","-7.92"
"181",2019,"NFC","17","Sun",2019-12-29,"1:00PM ET","Tampa Bay Buccaneers","L","OT","7-9","7","9","0","0","Atlanta Falcons","22","28","14","329","193","136","3","28","373","286","87","1","-3.96","8.27","-9.46"
"182",2019,"NFC","1","Sun",2019-09-08,"1:00PM ET","Carolina Panthers","L","","0-1","0","1","0","0","Los Angeles Rams","27","30","21","343","216","127","3","22","349","183","166","1","-3.24","-4.57","3.39"
"183",2019,"NFC","2","Thu",2019-09-12,"8:20PM ET","Carolina Panthers","L","","0-2","0","2","0","0","Tampa Bay Buccaneers","14","20","20","352","313","39","1","16","289","189","100","0","-14.80","2.31","8.98"
"184",2019,"NFC","3","Sun",2019-09-22,"4:05PM ET","Carolina Panthers","W","","1-2","1","2","0","1","Arizona Cardinals","38","20","21","413","240","173","1","21","248","127","121","2","19.08","3.15","-3.46"
"185",2019,"NFC","4","Sun",2019-09-29,"1:00PM ET","Carolina Panthers","W","","2-2","2","2","0","1","Houston Texans","16","10","19","297","203","94","3","18","264","128","136","2","-5.69","9.25","-1.44"
"186",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","Carolina Panthers","W","","3-2","3","2","0","0","Jacksonville Jaguars","34","27","22","445","160","285","0","28","507","358","149","3","16.10","-5.62","-6.41"
"187",2019,"NFC","6","Sun",2019-10-13,"9:30AM ET","Carolina Panthers","W","","4-2","4","2","0","1","Tampa Bay Buccaneers","37","26","17","268","209","59","1","23","407","365","42","7","-1.76","12.39","-0.09"
"188",2019,"NFC","8","Sun",2019-10-27,"4:05PM ET","Carolina Panthers","L","","4-3","4","3","0","1","San Francisco 49ers","13","51","12","230","100","130","3","24","388","156","232","1","-29.05","-16.84","7.14"
"189",2019,"NFC","9","Sun",2019-11-03,"1:00PM ET","Carolina Panthers","W","","5-3","5","3","0","0","Tennessee Titans","30","20","22","370","214","156","1","24","431","310","121","3","9.15","-6.05","4.67"
"190",2019,"NFC","10","Sun",2019-11-10,"4:25PM ET","Carolina Panthers","L","","5-4","5","4","0","1","Green Bay Packers","16","24","26","401","281","120","2","23","388","225","163","0","9.55","-17.83","0.11"
"191",2019,"NFC","11","Sun",2019-11-17,"1:00PM ET","Carolina Panthers","L","","5-5","5","5","0","0","Atlanta Falcons","3","29","17","347","270","77","4","20","349","295","54","0","-19.30","-7.14","1.12"
"192",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","Carolina Panthers","L","","5-6","5","6","0","1","New Orleans Saints","31","34","26","351","230","121","1","23","418","300","118","1","17.55","-16.06","-5.89"
"193",2019,"NFC","13","Sun",2019-12-01,"1:00PM ET","Carolina Panthers","L","","5-7","5","7","0","0","Washington Redskins","21","29","22","278","213","65","2","20","362","114","248","0","-4.35","-3.59","-0.75"
"194",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","Carolina Panthers","L","","5-8","5","8","0","1","Atlanta Falcons","20","40","27","345","245","100","4","22","461","302","159","0","2.41","-19.83","-5.06"
"195",2019,"NFC","15","Sun",2019-12-15,"1:00PM ET","Carolina Panthers","L","","5-9","5","9","0","0","Seattle Seahawks","24","30","28","414","269","145","3","21","428","274","154","1","6.32","-16.22","3.89"
"196",2019,"NFC","16","Sun",2019-12-22,"1:00PM ET","Carolina Panthers","L","","5-10","5","10","0","1","Indianapolis Colts","6","38","19","286","199","87","3","25","324","106","218","0","-11.07","-12.71","-6.22"
"197",2019,"NFC","17","Sun",2019-12-29,"1:00PM ET","Carolina Panthers","L","","5-11","5","11","0","0","New Orleans Saints","10","42","16","329","288","41","3","25","379","264","115","0","-14.97","-17.52","2.88"
"198",2019,"NFC","1","Sun",2019-09-08,"4:25PM ET","San Francisco 49ers","W","","1-0","1","0","0","1","Tampa Bay Buccaneers","31","17","17","256","158","98","2","21","295","174","121","4","-6.51","19.12","1.10"
"199",2019,"NFC","2","Sun",2019-09-15,"1:00PM ET","San Francisco 49ers","W","","2-0","2","0","0","1","Cincinnati Bengals","41","17","27","571","312","259","1","14","316","291","25","1","27.34","1.14","-6.64"
"200",2019,"NFC","3","Sun",2019-09-22,"4:25PM ET","San Francisco 49ers","W","","3-0","3","0","0","0","Pittsburgh Steelers","24","20","26","436","268","168","5","11","239","160","79","2","-3.72","10.20","0.12"
"201",2019,"NFC","5","Mon",2019-10-07,"8:15PM ET","San Francisco 49ers","W","","4-0","4","0","0","0","Cleveland Browns","31","3","22","446","171","275","0","9","180","78","102","4","13.38","22.56","-10.50"
"202",2019,"NFC","6","Sun",2019-10-13,"4:05PM ET","San Francisco 49ers","W","","5-0","5","0","0","1","Los Angeles Rams","20","7","22","331","232","99","2","10","157","48","109","1","-3.54","25.23","-5.01"
"203",2019,"NFC","7","Sun",2019-10-20,"1:00PM ET","San Francisco 49ers","W","","6-0","6","0","0","1","Washington Redskins","9","0","17","283","146","137","1","10","154","50","104","1","-1.99","14.12","-0.61"
"204",2019,"NFC","8","Sun",2019-10-27,"4:05PM ET","San Francisco 49ers","W","","7-0","7","0","0","0","Carolina Panthers","51","13","24","388","156","232","1","12","230","100","130","3","16.84","29.05","-7.14"
"205",2019,"NFC","9","Thu",2019-10-31,"8:20PM ET","San Francisco 49ers","W","","8-0","8","0","0","1","Arizona Cardinals","28","25","21","411","310","101","0","19","357","204","153","0","18.45","-14.71","0.88"
"206",2019,"NFC","10","Mon",2019-11-11,"8:15PM ET","San Francisco 49ers","L","OT","8-1","8","1","0","0","Seattle Seahawks","24","27","21","302","215","87","3","19","336","189","147","4","-16.73","17.69","-4.23"
"207",2019,"NFC","11","Sun",2019-11-17,"4:05PM ET","San Francisco 49ers","W","","9-1","9","1","0","0","Arizona Cardinals","36","26","26","442","408","34","2","21","266","131","135","2","9.92","-0.09","1.17"
"208",2019,"NFC","12","Sun",2019-11-24,"8:20PM ET","San Francisco 49ers","W","","10-1","10","1","0","0","Green Bay Packers","37","8","16","339","227","112","0","19","198","81","117","1","10.66","13.62","0.67"
"209",2019,"NFC","13","Sun",2019-12-01,"1:00PM ET","San Francisco 49ers","L","","10-2","10","2","0","1","Baltimore Ravens","17","20","15","331","157","174","1","21","283","105","178","1","6.20","-6.40","-1.20"
"210",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","San Francisco 49ers","W","","11-2","11","2","0","1","New Orleans Saints","48","46","25","516","354","162","1","28","465","349","116","1","27.42","-23.97","-3.51"
"211",2019,"NFC","15","Sun",2019-12-15,"4:25PM ET","San Francisco 49ers","L","","11-3","11","3","0","0","Atlanta Falcons","22","29","20","313","193","120","2","20","290","201","89","1","2.84","-8.04","-2.73"
"212",2019,"NFC","16","Sat",2019-12-21,"8:15PM ET","San Francisco 49ers","W","","12-3","12","3","0","0","Los Angeles Rams","34","31","19","334","215","119","2","24","395","323","72","1","3.67","-3.16","1.84"
"213",2019,"NFC","17","Sun",2019-12-29,"8:20PM ET","San Francisco 49ers","W","","13-3","13","3","0","1","Seattle Seahawks","26","21","18","398","270","128","0","27","348","223","125","0","18.28","-10.85","-3.02"
"214",2019,"NFC","Division","Sat",2020-01-11,"4:35PM ET","San Francisco 49ers","W","","14-3","14","3","0","0","Minnesota Vikings","27","10","21","308","122","186","2","7","147","126","21","2","0.66","16.91","-0.78"
"215",2019,"NFC","1","Sun",2019-09-08,"4:05PM ET","Seattle Seahawks","W","","1-0","1","0","0","0","Cincinnati Bengals","21","20","12","232","160","72","1","22","429","395","34","3","-5.43","-0.16","8.50"
"216",2019,"NFC","2","Sun",2019-09-15,"1:00PM ET","Seattle Seahawks","W","","2-0","2","0","0","1","Pittsburgh Steelers","28","26","25","425","274","151","2","17","261","180","81","1","5.07","-1.23","1.28"
"217",2019,"NFC","3","Sun",2019-09-22,"4:25PM ET","Seattle Seahawks","L","","2-1","2","1","0","0","New Orleans Saints","27","33","26","514","406","108","1","15","265","177","88","1","8.28","-1.89","-6.88"
"218",2019,"NFC","4","Sun",2019-09-29,"4:05PM ET","Seattle Seahawks","W","","3-1","3","1","0","1","Arizona Cardinals","27","10","21","340","225","115","0","20","321","206","115","1","10.61","0.78","2.81"
